Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:33:45,G6,Vinod,Hostel,On_metal_table,"1716,1553,1554,1532,1501,1488,1465,1444,1442,1441,1443,1463,1470,1475,1501,1522,1554,1571,1608,1642,1669,1710,1739,1784,1822,1861,1900,1933,1973,2009,2040,2074,2095,2118,2128,2136,2133,2130,2129,2136,2106,2086,2078,2064,2054,2046,2027,2019,2005,1990,1971,1988,1985,1973,1976,1969,1965,1967,1967,1969,1976,1980,1981,1990,2010,2004,2003,2015,2024,2042,2046,2069,2068,2076,2090,1856,2117,2134,2152,2157,2184,2198,2217,2229,2259,2269,2288,2310,2337,2342,2372,2409,2424,2443,2476,2496,2519,2547,2569,2605,2611,2639,2681,2694,2722,2739,2747,2774,2792,2801,2827,2835,2842,2837,2834,2831,2820,2834,2809,2813,2805,2750,2739,2714,2682,2681,2615,2591,2545,2539,2450,2447,2421,2379,2298,2267,2223,2161,2125,2079,2068,1989,1958,1890,1887,1865,1787,1749,1756,1706,1663,1677,1681,1621,1565,1549,1530,1537,1504,1491,1495,1423,1417,1402,1379,1338,1336,1345,1367,1291,1269,1295,1273,1321,1254,1206,1220,1213,1164,1184,1166,1177,1200,1154,1167,1150,1128,1160,1128,1116,1105,1119,1112,1061,1084,1116,1094,1081,1049,1040,998,1036,1039,1038,1024,1025,1028,973,1000,974,1032,1020,958,993,999,1030,998,997,990,962,942,986,986,971,977,914,939,977,935,956,891,922,946,949,960,956,947,907,900,934,886,940,944,927,929,927,897,929,913,921,915"
2025-04-12 17:33:46,G6,Vinod,Hostel,On_metal_table,"1477,1555,1546,1527,1512,1485,1466,1447,1442,1440,1442,1447,1457,1486,1502,1517,1549,1572,1606,1637,1672,1699,1741,1770,1815,1843,1902,1947,1970,2007,2048,2071,2096,2118,2140,2136,2136,2137,2138,2117,2133,2092,2085,2068,2055,2045,2032,2019,1999,2005,1972,1986,1982,1983,2015,1974,1971,1975,1974,1971,1983,1978,1979,1986,1998,1996,2009,2021,2028,2031,2048,2054,2068,2085,2092,2089,2119,2135,2153,2171,2179,2200,2218,2230,2253,2276,2298,2312,2333,2367,2375,2397,2420,2446,2473,2497,2522,2548,2573,2605,2590,2646,2661,2687,2725,2738,2757,2771,2802,2807,2818,2824,2834,2835,2838,2843,2826,2814,2810,2822,2784,2753,2751,2721,2691,2647,2650,2592,2588,2523,2460,2431,2371,2356,2270,2259,2205,2176,2074,2054,2024,1999,1973,1952,1869,1815,1836,1809,1745,1727,1657,1638,1663,1605,1580,1546,1560,1557,1531,1482,1423,1445,1419,1384,1421,1386,1355,1310,1329,1347,1286,1271,1260,1232,1225,1199,1201,1227,1238,1220,1146,1140,1189,1195,1152,1111,1182,1129,1109,1128,1085,1153,1085,1064,1139,1127,1057,1076,1093,1084,917,1081,1043,1061,1051,1054,1009,996,1033,1042,1009,996,979,963,1018,987,999,946,970,1008,960,970,967,979,950,897,915,996,932,914,947,935,905,936,976,945,922,942,920,961,920,922,937,944,937,942,904,916,901,933,841"
2025-04-12 17:33:46,G6,Vinod,Hostel,On_metal_table,"1614,1585,1548,1525,1501,1479,1457,1453,1439,1449,1467,1452,1471,1486,1505,1519,1545,1580,1600,1627,1664,1711,1752,1773,1823,1854,1896,1930,1977,2013,2036,2078,2096,2113,2128,2141,2140,2153,2123,2116,2107,2117,2069,2070,2047,2051,2024,2021,2003,1995,1992,1980,1976,1983,1978,1965,1979,1979,1968,1979,1981,1984,1989,1989,1987,2003,2004,2018,2020,2039,2044,2053,2062,2078,2087,2058,2113,2139,2152,2173,2187,2197,2215,2234,2250,2281,2293,2316,2328,2363,2377,2404,2425,2448,2471,2493,2521,2547,2566,2595,2629,2646,2670,2694,2715,2730,2739,2770,2792,2815,2838,2819,2829,2834,2838,2835,2831,2815,2813,2803,2783,2775,2756,2718,2667,2665,2600,2595,2551,2520,2473,2419,2395,2351,2292,2230,2185,2169,2086,2117,2081,2029,1940,1902,1882,1910,1823,1843,1780,1716,1649,1691,1684,1652,1594,1578,1566,1558,1515,1495,1425,1450,1423,1409,1360,1376,1358,1344,1330,1343,1256,1333,1288,1291,1285,1206,1211,1192,1212,1161,1160,1181,1147,1161,1192,1148,1174,1160,1130,1091,1093,1076,1086,1081,1076,1039,1100,1072,1087,1037,953,1060,1070,1017,1003,1056,1042,984,995,982,1032,1034,987,1021,1010,981,996,979,991,981,937,972,980,943,946,910,955,972,950,960,892,962,918,962,959,943,907,900,954,976,966,955,948,923,932,913,927,935,927,942,844"
2025-04-12 17:33:47,G6,Vinod,Hostel,On_metal_table,"1445,1558,1540,1529,1506,1503,1467,1444,1466,1444,1450,1457,1464,1493,1497,1520,1546,1580,1601,1636,1664,1700,1729,1775,1811,1852,1902,1925,1969,2026,2044,2075,2113,2118,2132,2141,2142,2134,2131,2124,2103,2086,2093,2067,2050,2037,2035,2016,2015,2018,1997,1991,1983,1982,1968,1975,1978,1972,1975,1975,1982,1985,1979,1992,2005,2004,2016,2012,2026,2039,2050,2054,2064,2081,2096,2084,2114,2130,2153,2161,2182,2194,2215,2230,2254,2273,2287,2318,2331,2346,2383,2402,2422,2443,2466,2497,2520,2546,2572,2597,2582,2639,2673,2686,2723,2735,2754,2771,2787,2800,2812,2827,2831,2829,2836,2836,2825,2820,2813,2792,2779,2754,2737,2709,2716,2675,2649,2632,2573,2512,2545,2434,2387,2374,2325,2271,2233,2202,2168,2075,2078,1988,1955,1900,1868,1825,1814,1812,1791,1717,1687,1687,1651,1613,1619,1568,1533,1502,1482,1499,1443,1496,1443,1400,1383,1343,1420,1329,1326,1321,1257,1302,1299,1263,1287,1198,1220,1199,1215,1164,1149,1185,1162,1167,1143,1116,1151,1142,1140,1149,1138,1064,1129,1082,1091,1035,1113,1073,1070,1042,926,1036,1064,1046,1019,984,1025,1040,1026,1005,958,1026,998,993,990,996,957,981,990,974,995,969,968,1008,952,920,973,955,949,934,952,964,919,937,924,907,930,929,944,930,934,900,943,888,941,938,936,903,922,930,896"
2025-04-12 17:33:47,G6,Vinod,Hostel,On_metal_table,"1562,1564,1550,1549,1503,1479,1457,1446,1439,1449,1437,1461,1477,1475,1510,1523,1545,1593,1613,1642,1663,1708,1733,1776,1807,1822,1899,1923,1971,2006,2045,2077,2097,2105,2126,2144,2137,2156,2125,2113,2121,2082,2079,2068,2051,2039,2024,2018,2013,2003,1996,1995,2002,1973,1968,1972,1963,1967,1968,1974,1977,1991,1996,1996,1992,1992,2008,2015,2031,2031,2051,2061,2069,2082,2089,1932,2123,2136,2154,2172,2176,2199,2209,2230,2253,2274,2293,2310,2333,2357,2375,2408,2420,2445,2478,2497,2526,2541,2566,2598,2596,2644,2666,2692,2705,2747,2756,2769,2787,2798,2809,2820,2834,2832,2835,2831,2836,2824,2817,2798,2786,2765,2734,2745,2699,2662,2606,2596,2546,2607,2439,2441,2420,2319,2329,2255,2197,2165,2092,2053,2007,1968,1950,1985,1887,1875,1823,1811,1729,1712,1671,1635,1613,1651,1629,1603,1576,1510,1492,1504,1453,1456,1407,1415,1363,1376,1358,1314,1341,1289,1289,1277,1283,1232,1269,1205,1254,1220,1187,1209,1148,1196,1203,1176,1167,1160,1139,1128,1142,1131,1071,1138,1099,1117,1079,1050,1061,1100,1038,1069,928,1059,1083,1051,1060,1059,1028,973,1001,967,1011,1002,996,1007,993,978,1010,985,995,967,993,981,974,958,969,907,954,979,954,910,918,973,945,964,960,942,935,926,920,943,891,942,937,885,897,926,934,953,915,904,854"
2025-04-12 17:33:48,G6,Vinod,Hostel,On_metal_table,"1419,1550,1543,1528,1497,1490,1476,1445,1440,1433,1446,1450,1464,1484,1496,1524,1554,1570,1607,1637,1666,1706,1738,1782,1815,1843,1892,1932,1982,2019,2048,2068,2095,2112,2127,2137,2140,2137,2129,2121,2107,2110,2086,2062,2046,2038,2018,2018,2025,2000,1990,1983,1972,1983,1981,1972,1975,1966,1973,1985,1977,1974,1987,1999,2001,2002,2019,2025,2032,2031,2043,2053,2063,2082,2087,2020,2114,2125,2147,2159,2185,2196,2215,2237,2246,2269,2288,2309,2329,2346,2380,2397,2431,2447,2471,2497,2525,2549,2569,2603,2627,2645,2662,2698,2708,2738,2756,2777,2789,2793,2809,2822,2826,2832,2835,2828,2819,2815,2805,2819,2773,2761,2734,2723,2679,2657,2667,2568,2544,2517,2469,2434,2362,2309,2320,2262,2208,2181,2118,2083,1982,1968,1982,1916,1929,1862,1801,1846,1746,1695,1737,1650,1619,1647,1607,1627,1574,1555,1534,1513,1435,1459,1421,1415,1381,1337,1388,1332,1304,1292,1257,1316,1279,1272,1257,1208,1228,1253,1230,1220,1164,1171,1206,1157,1177,1146,1149,1130,1113,1099,1101,1085,1088,1046,1089,1085,1053,1075,1055,1020,925,1057,1038,1049,1060,1029,995,1021,1039,1018,1031,1029,987,993,973,987,990,1008,963,961,925,967,939,1007,949,933,964,984,977,945,958,957,942,947,935,905,944,947,940,924,937,931,933,946,938,928,903,928,889,929,866"
2025-04-12 17:33:48,G6,Vinod,Hostel,On_metal_table,"1545,1561,1564,1531,1517,1487,1469,1449,1441,1443,1451,1449,1469,1479,1510,1521,1555,1573,1609,1629,1665,1701,1734,1777,1819,1813,1898,1937,1980,2006,2041,2070,2092,2108,2130,2129,2133,2135,2139,2113,2101,2087,2067,2062,2051,2051,2022,2021,2012,1994,1985,1977,1984,1968,1970,1966,1974,1969,1976,1971,1978,1989,1990,1985,1996,2000,2005,2014,2024,2030,2054,2059,2064,2084,2091,2114,2117,2150,2144,2171,2179,2204,2214,2230,2253,2273,2289,2315,2336,2351,2383,2400,2420,2447,2469,2490,2513,2546,2577,2596,2587,2643,2662,2692,2708,2740,2756,2773,2785,2801,2819,2822,2832,2828,2834,2830,2822,2824,2819,2791,2791,2785,2725,2706,2683,2638,2619,2612,2577,2516,2455,2433,2385,2326,2301,2227,2226,2128,2093,2077,2016,2041,1966,1969,1881,1827,1839,1783,1808,1715,1665,1710,1644,1616,1619,1553,1546,1528,1509,1452,1439,1434,1439,1421,1394,1379,1360,1354,1345,1324,1258,1332,1279,1300,1245,1217,1231,1259,1235,1186,1147,1151,1206,1163,1177,1158,1174,1145,1154,1139,1075,1128,1094,1049,1071,1037,1080,1098,1089,1055,951,1072,1061,1041,1033,1032,1041,1044,1055,1013,961,1006,972,1032,982,989,1013,979,976,1013,934,996,984,959,969,893,961,983,976,968,899,964,937,932,923,915,916,890,900,937,928,938,932,930,926,910,898,933,916,912,858"
2025-04-12 17:33:49,G6,Vinod,Hostel,On_metal_table,"1584,1573,1544,1538,1505,1488,1456,1449,1446,1445,1444,1455,1475,1485,1502,1524,1551,1578,1600,1629,1664,1701,1737,1770,1814,1815,1888,1930,1971,2009,2043,2070,2095,2120,2120,2136,2142,2127,2124,2119,2109,2083,2073,2082,2043,2035,2011,2017,2001,1993,1987,1985,1974,1978,1972,1974,1978,1978,1966,1974,1980,1976,1986,1991,1999,2009,2025,2015,2032,2042,2042,2059,2065,2081,2093,1948,2127,2125,2145,2166,2174,2198,2216,2239,2254,2273,2290,2317,2339,2349,2375,2403,2418,2454,2473,2491,2523,2545,2570,2593,2576,2648,2666,2689,2710,2731,2748,2768,2789,2801,2815,2837,2830,2836,2834,2831,2822,2831,2805,2786,2783,2779,2747,2710,2678,2665,2606,2577,2539,2530,2501,2456,2384,2347,2262,2269,2207,2163,2091,2091,2023,2026,1984,1921,1869,1855,1812,1821,1762,1732,1694,1700,1676,1616,1613,1603,1580,1542,1538,1518,1438,1441,1401,1416,1372,1349,1388,1320,1343,1340,1262,1254,1313,1236,1255,1205,1209,1219,1201,1216,1147,1164,1151,1151,1140,1135,1155,1145,1093,1087,1063,1068,1082,1081,1088,1109,1046,1093,1063,1048,975,1074,1094,1041,1057,985,1055,1022,1041,1026,963,998,963,958,1019,962,988,980,980,978,969,993,989,946,974,940,982,955,972,950,893,954,936,926,913,965,906,939,914,968,866,943,937,913,923,924,936,908,934,904,835"
2025-04-12 17:33:49,G6,Vinod,Hostel,On_metal_table,"1443,1551,1551,1518,1510,1501,1460,1453,1436,1446,1446,1458,1467,1478,1497,1530,1551,1577,1606,1627,1663,1704,1736,1780,1815,1850,1903,1931,1974,2011,2050,2070,2099,2118,2129,2134,2139,2139,2137,2112,2107,2090,2079,2062,2048,2041,2041,2021,1999,1987,1986,1976,1983,1987,1974,1967,1961,1969,1964,1973,1977,1986,1986,1997,1993,2010,2007,2014,2027,2042,2053,2051,2071,2079,2091,2012,2119,2126,2154,2179,2180,2200,2212,2230,2257,2272,2294,2319,2339,2347,2375,2406,2417,2442,2470,2493,2519,2551,2569,2595,2584,2647,2665,2698,2707,2730,2755,2773,2786,2797,2812,2822,2826,2827,2835,2825,2844,2804,2805,2823,2777,2755,2750,2752,2689,2670,2609,2591,2583,2523,2528,2468,2409,2407,2308,2230,2185,2136,2122,2050,2021,1985,1949,1901,1920,1846,1832,1757,1763,1765,1654,1668,1617,1609,1600,1552,1566,1497,1495,1476,1440,1428,1436,1398,1389,1404,1366,1378,1336,1306,1288,1290,1262,1280,1295,1205,1200,1218,1186,1236,1154,1151,1204,1166,1182,1118,1169,1160,1123,1128,1073,1080,1142,1100,1098,1083,1055,1104,1038,1048,962,1045,1042,1051,1017,1057,1007,981,1025,1028,950,992,1027,987,1000,952,1014,1002,965,952,984,987,973,942,980,899,934,966,939,961,888,923,946,934,927,944,949,955,948,939,916,949,924,875,923,879,910,922,915,921,840"
2025-04-12 17:33:50,G6,Vinod,Hostel,On_metal_table,"1590,1576,1558,1515,1506,1494,1470,1462,1438,1449,1446,1457,1461,1487,1497,1520,1548,1576,1598,1632,1668,1702,1740,1775,1815,1848,1891,1937,1975,2010,2046,2074,2092,2121,2124,2132,2130,2132,2128,2112,2124,2104,2074,2059,2055,2043,2022,2013,2010,1996,1991,1976,1972,1967,1968,1973,1964,1964,1966,1982,1979,1978,1985,1999,2000,1992,2013,2024,2026,2037,2052,2053,2075,2074,2095,2115,2113,2139,2143,2165,2182,2193,2229,2232,2251,2264,2295,2321,2340,2353,2383,2402,2427,2447,2472,2493,2524,2550,2573,2599,2608,2644,2668,2695,2711,2737,2762,2773,2781,2794,2814,2843,2842,2839,2836,2835,2829,2819,2803,2815,2793,2794,2744,2705,2691,2664,2621,2621,2549,2517,2480,2444,2351,2361,2307,2238,2191,2171,2150,2040,2015,2003,1950,1936,1884,1840,1823,1768,1758,1780,1691,1653,1681,1613,1570,1577,1527,1511,1515,1496,1417,1447,1446,1418,1410,1414,1353,1312,1357,1321,1317,1275,1249,1293,1236,1205,1270,1234,1202,1217,1207,1188,1149,1153,1199,1182,1103,1103,1119,1107,1073,1061,1135,1076,1102,1093,1113,1071,1086,1041,906,1053,1074,1037,1052,1051,1037,1048,1050,1007,1008,962,1014,990,980,1009,1013,1001,980,1004,1012,1006,980,957,960,892,948,966,975,954,911,946,923,959,917,972,924,930,948,916,939,951,927,942,944,919,932,936,927,919,924"
2025-04-12 17:33:50,G6,Vinod,Hostel,On_metal_table,"1561,1560,1552,1533,1498,1477,1465,1461,1440,1449,1452,1451,1475,1484,1505,1525,1552,1577,1607,1631,1663,1698,1734,1772,1817,1845,1893,1934,1977,2014,2054,2069,2097,2108,2132,2143,2131,2128,2127,2121,2102,2090,2088,2072,2048,2031,2024,2015,1999,1997,1991,2008,1978,1982,1973,1964,1972,1970,1975,1975,1977,1985,1998,1999,2001,2007,2011,2010,2031,2041,2054,2063,2071,2077,2090,2082,2123,2138,2149,2167,2184,2196,2214,2239,2258,2273,2299,2313,2335,2350,2380,2397,2429,2456,2485,2504,2525,2545,2572,2596,2595,2643,2671,2694,2706,2733,2758,2766,2787,2796,2815,2828,2830,2840,2837,2833,2837,2830,2806,2808,2777,2757,2753,2755,2673,2645,2619,2628,2543,2552,2504,2456,2398,2355,2292,2251,2220,2163,2161,2117,2049,2025,1951,1929,1877,1821,1816,1775,1752,1708,1707,1660,1659,1618,1615,1561,1560,1484,1507,1472,1454,1440,1418,1409,1456,1384,1384,1355,1358,1344,1275,1257,1308,1233,1251,1202,1247,1246,1236,1234,1149,1173,1134,1152,1148,1195,1142,1156,1143,1125,1103,1112,1115,1144,1078,1039,1065,1084,1072,1046,909,1035,1033,1005,987,1046,1004,1012,1006,1035,951,1013,999,997,1001,1011,966,969,995,984,928,976,976,977,947,909,975,972,974,969,933,955,903,949,945,943,938,941,925,918,963,908,896,923,904,918,905,898,923,910,862"
2025-04-12 17:33:51,G6,Vinod,Hostel,On_metal_table,"1432,1564,1559,1534,1512,1504,1457,1449,1439,1442,1446,1454,1463,1489,1503,1523,1562,1574,1606,1632,1674,1698,1736,1773,1814,1857,1888,1925,1974,2005,2042,2080,2096,2115,2129,2134,2140,2138,2132,2131,2126,2101,2082,2061,2050,2035,2026,2008,2038,1993,1986,1976,1980,1976,1965,1971,1962,1975,1965,1972,1971,1978,1979,1987,1999,2002,2013,2023,2032,2030,2050,2058,2071,2092,2104,2014,2130,2130,2149,2160,2178,2195,2216,2236,2257,2276,2294,2311,2345,2362,2375,2400,2422,2445,2470,2493,2526,2542,2570,2602,2591,2645,2670,2686,2703,2745,2754,2771,2792,2797,2813,2825,2845,2830,2846,2836,2831,2815,2808,2799,2800,2815,2751,2733,2725,2643,2606,2575,2540,2533,2450,2439,2381,2389,2307,2266,2191,2171,2135,2083,2026,2005,1983,1921,1896,1864,1841,1776,1740,1738,1727,1683,1646,1644,1616,1542,1553,1534,1480,1466,1437,1411,1449,1397,1395,1409,1382,1387,1301,1308,1282,1293,1242,1278,1267,1286,1215,1195,1202,1240,1166,1216,1206,1135,1128,1105,1126,1156,1108,1107,1121,1147,1131,1067,1116,1071,1049,1083,1072,1056,980,1035,1047,997,1005,1051,1009,1043,999,1033,1010,959,990,988,979,971,970,971,959,1000,1005,955,978,995,946,972,973,941,955,961,976,950,948,963,931,952,919,917,919,921,883,941,932,930,932,933,893,912,900,919,864"
2025-04-12 17:33:51,G6,Vinod,Hostel,On_metal_table,"1569,1568,1564,1524,1508,1484,1469,1449,1487,1438,1450,1459,1469,1488,1507,1531,1557,1578,1599,1635,1659,1704,1734,1776,1817,1805,1893,1934,1972,2015,2046,2077,2102,2111,2132,2133,2134,2137,2125,2116,2095,2085,2078,2068,2051,2036,2027,2012,2007,1990,1979,1978,1976,1979,1973,1970,1976,1960,1970,1970,1977,1969,1992,1987,1991,1996,2005,2016,2025,2027,2041,2057,2066,2083,2098,2084,2116,2132,2157,2169,2181,2190,2214,2239,2248,2269,2296,2316,2343,2354,2380,2398,2430,2443,2467,2491,2524,2553,2576,2601,2627,2655,2674,2683,2715,2730,2756,2770,2786,2797,2818,2819,2835,2837,2835,2834,2825,2810,2805,2800,2793,2757,2739,2719,2688,2657,2631,2592,2581,2493,2541,2411,2381,2313,2262,2267,2193,2169,2110,2085,2003,2027,1974,1932,1870,1816,1821,1828,1770,1763,1688,1663,1675,1586,1604,1549,1566,1542,1492,1481,1445,1443,1432,1448,1426,1412,1376,1382,1301,1289,1325,1306,1277,1232,1274,1216,1263,1184,1212,1191,1155,1179,1181,1161,1167,1148,1141,1141,1108,1152,1091,1131,1097,1068,1094,1115,1064,1068,1113,1006,1036,1071,1020,1059,1043,1036,1045,1010,1011,1032,1024,1031,984,998,959,958,978,1001,994,975,979,981,948,959,960,920,933,971,964,925,973,959,939,918,930,939,951,944,916,930,900,913,935,919,926,923,929,926,917,891,827"
2025-04-12 17:33:52,G6,Vinod,Hostel,On_metal_table,"1419,1558,1553,1522,1496,1474,1462,1451,1442,1441,1449,1457,1467,1478,1506,1528,1545,1575,1610,1632,1670,1698,1738,1782,1818,1854,1897,1934,1973,2013,2053,2071,2100,2121,2133,2136,2150,2136,2126,2115,2101,2104,2086,2066,2044,2029,2023,2006,2007,1997,1983,1980,1979,1984,1969,1971,1976,1968,1970,1969,1980,1981,1983,1994,2004,2009,2005,2017,2023,2033,2043,2052,2063,2079,2086,2043,2118,2133,2152,2164,2181,2188,2218,2232,2259,2270,2292,2307,2329,2360,2378,2407,2427,2439,2470,2503,2519,2551,2581,2601,2591,2646,2676,2693,2712,2740,2757,2770,2782,2799,2820,2817,2839,2830,2829,2838,2829,2823,2816,2792,2784,2794,2742,2722,2735,2660,2619,2581,2548,2532,2410,2465,2379,2350,2291,2221,2235,2156,2111,2082,2041,1997,1975,1953,1889,1826,1817,1814,1789,1725,1673,1709,1639,1614,1573,1572,1557,1543,1490,1459,1494,1404,1427,1435,1381,1384,1396,1358,1300,1324,1272,1302,1242,1252,1244,1201,1228,1192,1185,1231,1164,1202,1148,1153,1180,1145,1149,1136,1133,1147,1108,1102,1133,1061,1068,1102,1085,1054,1080,1036,962,1052,1042,1040,1013,1013,1021,977,1017,971,960,1034,1017,984,975,1003,1001,990,1000,975,960,964,980,948,985,893,957,972,963,979,908,944,941,970,955,952,915,926,962,941,884,927,913,875,926,933,892,953,902,923,852"
2025-04-12 17:33:52,G6,Vinod,Hostel,On_metal_table,"1539,1557,1545,1533,1518,1481,1473,1442,1443,1442,1439,1451,1474,1487,1502,1527,1562,1577,1605,1637,1669,1702,1739,1786,1811,1860,1905,1936,1972,2003,2042,2069,2095,2114,2129,2132,2136,2132,2128,2119,2110,2093,2081,2065,2046,2031,2037,2017,2019,1995,1972,1977,1975,1965,1981,1965,1964,1969,1971,1973,1971,1965,2018,1989,1999,2001,2009,2025,2022,2032,2053,2053,2072,2079,2089,2095,2121,2138,2149,2160,2181,2198,2216,2235,2244,2275,2288,2320,2342,2357,2376,2405,2427,2441,2476,2498,2525,2541,2582,2598,2622,2639,2666,2690,2710,2730,2756,2776,2788,2807,2811,2823,2835,2840,2834,2835,2827,2829,2814,2795,2776,2762,2734,2718,2722,2678,2621,2583,2557,2509,2406,2413,2368,2361,2296,2263,2217,2182,2118,2052,2024,1979,2008,1955,1891,1816,1820,1799,1783,1755,1693,1643,1669,1622,1595,1586,1598,1501,1489,1538,1442,1421,1435,1383,1380,1357,1361,1389,1330,1280,1268,1285,1278,1270,1242,1250,1253,1212,1232,1172,1227,1169,1165,1136,1186,1108,1173,1121,1117,1135,1074,1059,1114,1074,1067,1076,1097,1080,1104,1085,1017,1036,1040,1046,1021,1034,1036,977,1012,1000,966,999,1000,1030,1038,1015,975,999,949,962,968,969,996,966,957,913,948,970,974,953,888,966,956,944,949,917,934,951,951,948,897,934,939,931,947,868,938,930,942,934,879"
2025-04-12 17:33:53,G6,Vinod,Hostel,On_metal_table,"1521,1566,1542,1528,1508,1485,1468,1449,1448,1443,1446,1446,1470,1478,1501,1525,1545,1575,1602,1634,1670,1700,1743,1774,1808,1805,1899,1935,1970,2006,2056,2076,2097,2119,2128,2133,2138,2141,2124,2119,2107,2101,2069,2065,2043,2028,2029,2010,2009,2000,1996,2025,1975,1978,1964,1971,1966,1968,1976,1974,1991,1976,1980,1983,1992,2003,2011,2016,2023,2030,2044,2053,2063,2078,2087,1918,2120,2124,2146,2168,2178,2193,2215,2233,2255,2277,2297,2317,2335,2362,2386,2402,2426,2451,2469,2499,2521,2548,2571,2597,2628,2642,2675,2692,2704,2736,2747,2769,2787,2794,2823,2829,2831,2840,2845,2833,2832,2813,2808,2808,2791,2808,2734,2740,2680,2662,2636,2594,2610,2521,2453,2444,2359,2340,2327,2295,2187,2174,2109,2101,2004,1998,1958,1938,1900,1823,1812,1813,1766,1703,1743,1693,1645,1629,1640,1539,1547,1512,1499,1504,1420,1489,1417,1378,1384,1392,1404,1337,1316,1320,1267,1317,1280,1305,1270,1282,1228,1181,1242,1183,1203,1216,1214,1168,1162,1190,1133,1126,1107,1172,1071,1132,1105,1106,1102,1073,1083,1090,1096,1088,959,1028,1029,1031,1049,1030,1005,987,1033,1011,973,1029,992,1027,992,1000,968,991,961,992,913,953,956,986,969,950,991,968,960,947,890,958,957,957,912,946,943,968,906,930,931,945,932,927,921,880,892,905,917,930,849"
2025-04-12 17:33:53,G6,Vinod,Hostel,On_metal_table,"1676,1558,1544,1522,1499,1496,1463,1451,1451,1461,1440,1455,1464,1485,1502,1525,1551,1573,1604,1640,1661,1709,1731,1777,1812,1824,1897,1936,1986,2015,2051,2079,2107,2114,2141,2136,2137,2139,2132,2121,2123,2102,2072,2064,2054,2029,2023,2008,2001,1993,1991,1985,1981,1973,1974,1974,1972,1965,1969,1969,1978,1977,1986,1993,1999,2005,2008,2020,2031,2026,2038,2055,2068,2075,2095,1845,2127,2134,2151,2173,2185,2193,2218,2237,2254,2268,2291,2323,2328,2350,2383,2394,2427,2442,2473,2497,2529,2557,2577,2604,2607,2647,2670,2693,2713,2740,2752,2769,2794,2805,2823,2819,2829,2833,2836,2833,2823,2825,2801,2796,2782,2755,2779,2712,2682,2668,2611,2617,2562,2531,2473,2413,2401,2305,2300,2218,2202,2157,2136,2082,2076,2058,1960,1946,1883,1824,1822,1755,1731,1721,1674,1695,1673,1619,1574,1588,1552,1540,1479,1496,1513,1473,1434,1460,1396,1384,1322,1397,1341,1292,1277,1302,1281,1302,1268,1201,1236,1256,1236,1165,1224,1188,1165,1170,1177,1106,1149,1098,1113,1140,1067,1075,1070,1088,1108,1107,1077,1100,1104,1071,1034,1054,1062,1019,1033,1021,1038,1000,978,1020,1034,1047,981,989,960,996,977,1001,955,989,982,961,976,966,917,947,946,939,975,960,897,957,958,955,932,961,940,930,954,946,874,926,913,929,927,878,888,931,887,928,845"
2025-04-12 17:33:54,G6,Vinod,Hostel,On_metal_table,"1838,1586,1545,1545,1516,1478,1457,1444,1443,1433,1451,1454,1470,1486,1499,1528,1549,1573,1604,1632,1667,1695,1733,1780,1820,1854,1899,1936,1970,2009,2049,2070,2101,2113,2135,2140,2147,2135,2120,2114,2104,2095,2073,2063,2066,2055,2057,2014,1996,2001,1987,1989,1973,1975,1976,1973,1977,1980,1973,1971,1980,1984,1983,1988,1995,1997,2004,2017,2021,2033,2054,2052,2067,2080,2088,2100,2118,2131,2144,2162,2178,2198,2214,2235,2254,2270,2298,2312,2339,2359,2376,2404,2417,2441,2467,2489,2520,2540,2574,2597,2607,2653,2671,2687,2703,2736,2766,2768,2793,2807,2809,2821,2837,2841,2850,2842,2823,2822,2831,2788,2784,2756,2740,2715,2722,2661,2625,2599,2568,2538,2463,2428,2415,2337,2308,2293,2193,2178,2117,2112,2025,1988,1951,1917,1872,1851,1803,1784,1751,1716,1653,1679,1642,1641,1623,1577,1513,1517,1517,1509,1457,1433,1453,1436,1393,1368,1366,1320,1295,1282,1360,1304,1272,1227,1242,1207,1230,1231,1238,1208,1169,1165,1170,1166,1159,1108,1119,1100,1141,1120,1141,1108,1110,1131,1086,1109,1102,1089,1065,1095,906,1037,1034,995,1017,1040,1038,975,1016,1018,962,1000,1023,1024,987,1000,969,997,1002,996,975,973,942,981,958,906,965,968,948,956,893,962,957,961,905,945,979,939,917,944,893,875,945,929,893,918,926,893,930,894,925"
